EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111516 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111516,19620525,   54,    0
111516,19620526,   42,    0
111516,19620527,   42,    0
111516,19620528,   78,    0
111516,19620529,   45,    0
111516,19620530,   38,    0
111516,19620531,   58,    0
111516,19620601,   35,    0
111516,19620602,   37,    0
111516,19620603,   27,    0
111516,19620604,   22,    0
111516,19620605,   37,    0
111516,19620606,   64,    0
111516,19620607,   52,    0
111516,19620608,   70,    0
111516,19620609,   63,    0
111516,19620610,   92,    0
111516,19620611,  110,    0
111516,19620612,   83,    0
111516,19620613,   75,    0
111516,19620614,  161,    0
111516,19620615,  166,    0
111516,19620616,  150,    0
111516,19620617,  148,    0
111516,19620618,  155,    0
111516,19620619,  146,    0
111516,19620620,  128,    0
111516,19620621,  111,    0
111516,19620622,  132,    0
111516,19620623,  159,    0
111516,19620624,  160,    0
111516,19620625,  143,    0
111516,19620626,   93,    0
111516,19620627,   75,    0
111516,19620628,   52,    0
111516,19620629,   90,    0
111516,19620630,   79,    0
111516,19620701,   44,    0
111516,19620702,  105,    0
111516,19620703,   94,    0
111516,19620704,   49,    0
111516,19620705,   60,    0
111516,19620706,   64,    0
111516,19620707,   90,    0
111516,19620708,   60,    0
111516,19620709,  112,    0
111516,19620710,  129,    0
111516,19620711,  156,    0
111516,19620712,  127,    0
111516,19620713,  119,    0
111516,19620714,  118,    0
111516,19620715,  128,    0
111516,19620716,  129,    0
111516,19620717,  116,    0
111516,19620718,   99,    0
111516,19620719,   69,    0
111516,19620720,  140,    0
111516,19620721,  172,    0
111516,19620722,  136,    0
111516,19620723,  116,    0
111516,19620724,  108,    0
111516,19620725,  137,    0
111516,19620726,  178,    0
111516,19620727,  166,    0
111516,19620728,  133,    0
111516,19620729,  112,    0
111516,19620730,  100,    0
111516,19620731,  123,    0
111516,19620801,  124,    0
111516,19620802,  141,    0
111516,19620803,  166,    0
111516,19620804,  152,    0
111516,19620805,  146,    0
111516,19620806,  162,    0
111516,19620807,  119,    0
111516,19620808,  100,    0
111516,19620809,   58,    0
111516,19620810,   97,    0
111516,19620811,  144,    0
111516,19620812,  124,    0
111516,19620813,  141,    0
111516,19620814,  176,    0
111516,19620815,  152,    0
111516,19620816,  126,    0
111516,19620817,  134,    0
111516,19620818,   93,    0
111516,19620819,   80,    0
111516,19620820,   86,    0
111516,19620821,  137,    0
111516,19620822,  104,    0
111516,19620823,  119,    0
111516,19620824,  120,    0
111516,19620825,  121,    0
111516,19620826,   76,    0
111516,19620827,  115,    0
111516,19620828,   85,    0
111516,19620829,  127,    0
111516,19620830,  112,    0
111516,19620831,   83,    0
111516,19620901,   79,    0
111516,19620902,   96,    0
111516,19620903,   88,    0
111516,19620904,  155,    0
111516,19620905,  126,    0
111516,19620906,  140,    0
111516,19620907,  131,    0
111516,19620908,  111,    0
111516,19620909,   72,    0
111516,19620910,   81,    0
111516,19620911,  168,    0
111516,19620912,  147,    0
111516,19620913,  100,    0
111516,19620914,   62,    0
111516,19620915,   74,    0
111516,19620916,  129,    0
111516,19620917,   87,    0
111516,19620918,   62,    0
111516,19620919,   51,    0
111516,19620920,   29,    0
111516,19620921,   18,    0
111516,19620922,   51,    0
111516,19620923,   72,    0
111516,19620924,   82,    0
111516,19620925,   53,    0
111516,19620926,   22,    0
111516,19620927,   64,    0
111516,19620928,  105,    0
111516,19620929,  105,    0
111516,19620930,   50,    0
111516,19621001,   98,    0
111516,19621002,   96,    0
111516,19621003,   84,    0
111516,19621004,  112,    0
111516,19621005,  106,    0
111516,19621006,   74,    0
111516,19621007,   60,    0
111516,19621008,   86,    0
111516,19621009,   56,    0
111516,19621010,   28,    0
111516,19621011,   23,    0
111516,19621012,   26,    0
111516,19621013,   44,    0
111516,19621014,   54,    0
111516,19621015,   11,    0
111516,19621016,   21,    0
111516,19621017,    5,    0
111516,19621018,   12,    0
111516,19621019,   40,    0
111516,19621020,   60,    0
111516,19621021,   27,    0
111516,19621022,    4,    0
111516,19621023,  -30,    0
111516,19621024,   59,    0
111516,19621025,   70,    0
111516,19621026,   42,    0
111516,19621027,   30,    0
111516,19621028,   27,    0
111516,19621029,   23,    0
111516,19621030,  -50,    0
111516,19621031,   26,    0
111516,19621101,   10,    0
111516,19621102,    9,    0
111516,19621103,    4,    0
111516,19621104,   12,    0
111516,19621105,  -28,    0
111516,19621106,   40,    0
111516,19621107,   14,    0
111516,19621108,   93,    0
111516,19621109,   56,    0
111516,19621110,   51,    0
111516,19621111,   36,    0
111516,19621112,   20,    0
111516,19621113,   10,    0
111516,19621114,   -9,    0
111516,19621115,   -3,    0
111516,19621116,  -14,    0
111516,19621117,  -42,    0
111516,19621118,   -6,    0
111516,19621119,  -14,    0
111516,19621120,  -25,    0
111516,19621121,  -50,    0
111516,19621122,  -52,    0
111516,19621123,  -52,    0
111516,19621124,  -81,    0
111516,19621125, -126,    0
111516,19621126,  -25,    0
111516,19621127,    3,    0
111516,19621128,   -3,    0
111516,19621129,  -31,    0
111516,19621130,  -36,    0
111516,19621201,  -30,    0
111516,19621202,  -55,    0
111516,19621203,  -90,    0
111516,19621204,  -82,    0
111516,19621205, -111,    0
111516,19621206,  -99,    0
111516,19621207, -102,    0
111516,19621208, -125,    0
111516,19621209,  -89,    0
111516,19621210,   12,    0
111516,19621211,    3,    0
111516,19621212,   22,    0
111516,19621213,    5,    0
111516,19621214,  -11,    0
111516,19621215,   -4,    0
111516,19621216,   14,    0
111516,19621217,   -2,    0
111516,19621218,   -2,    0
111516,19621219,   -8,    0
111516,19621220,  -12,    0
111516,19621221,  -10,    0
111516,19621222,  -95,    0
111516,19621223, -176,    0
111516,19621224, -147,    0
111516,19621225, -130,    0
111516,19621226, -194,    0
111516,19621227, -159,    0
111516,19621228, -197,    0
111516,19621229, -140,    0
111516,19621230,  -66,    0
111516,19621231,  -26,    0
111516,19630101,  -39,    0
111516,19630102,  -57,    0
111516,19630103,  -23,    0
111516,19630104,  -14,    0
111516,19630105,    5,    0
111516,19630106,  -17,    0
111516,19630107,  -14,    0
111516,19630108,  -26,    0
111516,19630109,  -17,    0
111516,19630110,  -40,    0
111516,19630111,  -71,    0
111516,19630112, -133,    0
111516,19630113, -180,    0
111516,19630114, -163,    0
111516,19630115, -113,    0
111516,19630116,  -90,    0
111516,19630117, -151,    0
111516,19630118, -163,    0
111516,19630119, -145,    0
111516,19630120, -130,    0
111516,19630121, -134,    0
111516,19630122, -133,    0
111516,19630123, -182,    0
111516,19630124, -186,    0
111516,19630125, -183,    0
111516,19630126,  -84,    0
111516,19630127,  -55,    0
111516,19630128,  -68,    0
111516,19630129,  -68,    0
111516,19630130, -124,    0
111516,19630131, -162,    0
111516,19630201, -158,    0
111516,19630202, -168,    0
111516,19630203, -143,    0
111516,19630204, -126,    0
111516,19630205, -200,    0
111516,19630206, -187,    0
111516,19630207, -140,    0
111516,19630208,  -75,    0
111516,19630209,  -78,    0
111516,19630210,  -82,    0
111516,19630211,  -70,    0
111516,19630212,  -30,    0
111516,19630213,  -20,    0
111516,19630214,  -51,    0
111516,19630215,  -95,    0
111516,19630216,  -27,    0
111516,19630217,    3,    0
111516,19630218,  -28,    0
111516,19630219,  -41,    0
111516,19630220,  -23,    0
111516,19630221,  -62,    0
111516,19630222,  -66,    0
111516,19630223, -119,    0
111516,19630224, -148,    0
111516,19630225, -138,    0
111516,19630226, -112,    0
111516,19630227,  -67,    0
111516,19630228, -108,    0
111516,19630301, -107,    0
111516,19630302, -104,    0
111516,19630303, -116,    0
111516,19630304, -107,    0
111516,19630305,  -83,    0
111516,19630306,  -44,    0
111516,19630307,   -5,    0
111516,19630308,    0,    0
111516,19630309,   41,    0
111516,19630310,   20,    0
111516,19630311,   15,    0
111516,19630312,   33,    0
111516,19630313,   16,    0
111516,19630314,    3,    0
111516,19630315,    8,    0
111516,19630316,   13,    0
111516,19630317,   39,    0
111516,19630318,   20,    0
111516,19630319,   40,    0
111516,19630320,    3,    0
111516,19630321,   23,    0
111516,19630322,   -8,    0
111516,19630323,  -40,    0
111516,19630324,  -52,    0
111516,19630325,  -26,    0
111516,19630326,   38,    0
111516,19630327,   20,    0
111516,19630328,   28,    0
111516,19630329,   19,    0
111516,19630330,   24,    0
111516,19630331,    8,    0
111516,19630401,   27,    0
111516,19630402,   14,    0
111516,19630403,   12,    0
111516,19630404,  -27,    0
111516,19630405,    0,    0
111516,19630406,   14,    0
111516,19630407,   61,    0
111516,19630408,   65,    0
111516,19630409,   23,    0
111516,19630410,   75,    0
111516,19630411,   78,    0
111516,19630412,   68,    0
111516,19630413,   46,    0
111516,19630414,  -12,    0
111516,19630415,   26,    0
111516,19630416,   93,    0
111516,19630417,   82,    0
111516,19630418,   79,    0
111516,19630419,   39,    0
111516,19630420,   58,    0
111516,19630421,   90,    0
111516,19630422,   68,    0
111516,19630423,   54,    0
111516,19630424,   93,    0
111516,19630425,   77,    0
111516,19630426,   74,    0
111516,19630427,   62,    0
111516,19630428,   34,    0
111516,19630429,  103,    0
111516,19630430,   95,    0
111516,19630501,   71,    0
111516,19630502,   60,    0
111516,19630503,   47,    0
111516,19630504,   41,    0
111516,19630505,   22,    0
111516,19630506,   61,    0
111516,19630507,   78,    0
111516,19630508,   84,    0
111516,19630509,   93,    0
111516,19630510,   92,    0
111516,19630511,   86,    0
111516,19630512,   61,    0
111516,19630513,   49,    0
111516,19630514,   80,    0
111516,19630515,   60,    0
111516,19630516,   74,    0
111516,19630517,   84,    0
111516,19630518,   70,    0
111516,19630519,   72,    0
111516,19630520,   43,    0
111516,19630521,   29,    0
111516,19630522,   74,    0
111516,19630523,  107,    0
111516,19630524,   85,    0
111516,19630525,   94,    0
111516,19630526,  115,    0
111516,19630527,  109,    0
111516,19630528,  124,    0
111516,19630529,  126,    0
111516,19630530,   99,    0
111516,19630531,  120,    0
111516,19630601,  121,    0
111516,19630602,  105,    0
111516,19630603,   84,    0
111516,19630604,   96,    0
111516,19630605,  104,    0
111516,19630606,   82,    0
111516,19630607,  123,    0
111516,19630608,  111,    0
111516,19630609,  115,    0
111516,19630610,  105,    0
111516,19630611,  133,    0
111516,19630612,  107,    0
111516,19630613,  108,    0
111516,19630614,  110,    0
111516,19630615,   90,    0
111516,19630616,   91,    0
111516,19630617,   87,    0
111516,19630618,  107,    0
111516,19630619,  100,    0
111516,19630620,   93,    0
111516,19630621,  162,    0
111516,19630622,  153,    0
111516,19630623,  133,    0
111516,19630624,   78,    0
111516,19630625,  113,    0
111516,19630626,  125,    0
111516,19630627,  105,    0
111516,19630628,  123,    0
111516,19630629,   92,    0
111516,19630630,  118,    0
111516,19630701,  124,    0
111516,19630702,  119,    0
111516,19630703,  112,    0
111516,19630704,  132,    0
111516,19630705,  131,    0
111516,19630706,   90,    0
111516,19630707,  140,    0
111516,19630708,  118,    0
111516,19630709,  100,    0
111516,19630710,  113,    0
111516,19630711,  133,    0
111516,19630712,  115,    0
111516,19630713,  124,    0
111516,19630714,  115,    0
111516,19630715,  109,    0
111516,19630716,  146,    0
111516,19630717,  152,    0
111516,19630718,  147,    0
111516,19630719,  144,    0
111516,19630720,  150,    0
111516,19630721,  157,    0
111516,19630722,  170,    0
111516,19630723,  179,    0
111516,19630724,  160,    0
111516,19630725,  167,    0
111516,19630726,  106,    0
111516,19630727,   85,    0
111516,19630728,  100,    0
111516,19630729,  108,    0
111516,19630730,  119,    0
111516,19630731,  121,    0
111516,19630801,  123,    0
111516,19630802,  153,    0
111516,19630803,  166,    0
111516,19630804,  169,    0
111516,19630805,  110,    0
111516,19630806,  149,    0
111516,19630807,  149,    0
111516,19630808,  128,    0
111516,19630809,  134,    0
111516,19630810,  103,    0
111516,19630811,  131,    0
111516,19630812,  142,    0
111516,19630813,  114,    0
111516,19630814,  133,    0
111516,19630815,  135,    0
111516,19630816,  103,    0
111516,19630817,  103,    0
111516,19630818,   94,    0
111516,19630819,  100,    0
111516,19630820,  120,    0
111516,19630821,  103,    0
111516,19630822,   96,    0
111516,19630823,  115,    0
111516,19630824,  116,    0
111516,19630825,  137,    0
111516,19630826,  117,    0
111516,19630827,  121,    0
111516,19630828,   95,    0
111516,19630829,   49,    0
111516,19630830,   78,    0
111516,19630831,   75,    0
111516,19630901,  124,    0
111516,19630902,  124,    0
111516,19630903,  108,    0
111516,19630904,   65,    0
111516,19630905,  125,    0
111516,19630906,  100,    0
111516,19630907,   93,    0
111516,19630908,   70,    0
111516,19630909,   50,    0
111516,19630910,  104,    0
111516,19630911,   91,    0
111516,19630912,   75,    0
111516,19630913,   77,    0
111516,19630914,  110,    0
111516,19630915,  106,    0
111516,19630916,  108,    0
111516,19630917,  114,    0
111516,19630918,  104,    0
111516,19630919,  132,    0
111516,19630920,  145,    0
111516,19630921,  128,    0
111516,19630922,  131,    0
111516,19630923,  110,    0
111516,19630924,  145,    0
111516,19630925,   64,    0
111516,19630926,   44,    0
111516,19630927,   85,    0
111516,19630928,   69,    0
111516,19630929,   40,    0
111516,19630930,  103,    0
111516,19631001,   71,    0
111516,19631002,   72,    0
111516,19631003,   60,    0
111516,19631004,   40,    0
111516,19631005,   41,    0
111516,19631006,   62,    0
111516,19631007,   79,    0
111516,19631008,   42,    0
111516,19631009,    6,    0
111516,19631010,   90,    0
111516,19631011,   93,    0
111516,19631012,   33,    0
111516,19631013,   36,    0
111516,19631014,   50,    0
111516,19631015,    0,    0
111516,19631016,    5,    0
111516,19631017,    4,    0
111516,19631018,   84,    0
111516,19631019,   34,    0
111516,19631020,   21,    0
111516,19631021,   62,    0
111516,19631022,   86,    0
111516,19631023,  100,    0
111516,19631024,   60,    0
111516,19631025,   40,    0
111516,19631026,   14,    0
111516,19631027,   -9,    0
111516,19631028,  -15,    0
111516,19631029,  -10,    0
111516,19631030,  -13,    0
111516,19631031,  -22,    0
111516,19631101,   22,    0
111516,19631102,   13,    0
111516,19631103,   75,    0
111516,19631104,   40,    0
111516,19631105,   70,    0
111516,19631106,   65,    0
111516,19631107,   48,    0
111516,19631108,   54,    0
111516,19631109,   61,    0
111516,19631110,   63,    0
111516,19631111,   83,    0
111516,19631112,   80,    0
111516,19631113,   57,    0
111516,19631114,   26,    0
111516,19631115,   10,    0
111516,19631116,   50,    0
111516,19631117,   34,    0
111516,19631118,   63,    0
111516,19631119,  103,    0
111516,19631120,   36,    0
111516,19631121,    4,    0
111516,19631122,   30,    0
111516,19631123,   47,    0
111516,19631124,  -20,    0
111516,19631125,   46,    0
111516,19631126,   31,    0
111516,19631127,  -16,    0
111516,19631128,   15,    0
111516,19631129,   30,    0
111516,19631130,   10,    0
111516,19631201,  -35,    0
111516,19631202,  -12,    0
111516,19631203,  -17,    0
111516,19631204,  -25,    0
111516,19631205,  -13,    0
111516,19631206,  -27,    0
111516,19631207,  -52,    0
111516,19631208,  -56,    0
111516,19631209,  -65,    0
111516,19631210,  -62,    0
111516,19631211,  -14,    0
111516,19631212,  -34,    0
111516,19631213,  -66,    0
111516,19631214, -106,    0
111516,19631215, -108,    0
111516,19631216,  -83,    0
111516,19631217, -101,    0
111516,19631218,  -94,    0
111516,19631219, -115,    0
111516,19631220, -111,    0
111516,19631221, -123,    0
111516,19631222, -126,    0
111516,19631223, -134,    0
111516,19631224, -136,    0
111516,19631225, -126,    0
111516,19631226,  -56,    0
111516,19631227,   22,    0
111516,19631228,  -38,    0
111516,19631229,  -57,    0
111516,19631230,  -57,    0
111516,19631231,  -31,    0
111516,19640101,  -25,    0
111516,19640102,  -30,    0
111516,19640103,  -75,    0
111516,19640104,  -62,    0
111516,19640105,  -97,    0
111516,19640106,  -70,    0
111516,19640107,  -51,    0
111516,19640108,  -57,    0
111516,19640109,  -22,    0
111516,19640110,  -36,    0
111516,19640111,  -67,    0
111516,19640112,  -90,    0
111516,19640113,  -97,    0
111516,19640114,  -35,    0
111516,19640115,  -31,    0
111516,19640116,  -93,    0
111516,19640117,  -85,    0
111516,19640118, -126,    0
111516,19640119, -115,    0
111516,19640120,  -90,    0
111516,19640121, -110,    0
111516,19640122, -112,    0
111516,19640123,  -99,    0
111516,19640124,  -84,    0
111516,19640125,  -33,    0
111516,19640126,  -18,    0
111516,19640127,  -17,    0
111516,19640128,  -18,    0
111516,19640129,  -27,    0
111516,19640130,  -38,    0
111516,19640131,    1,    0
111516,19640201,   14,    0
111516,19640202,   38,    0
111516,19640203,   33,    0
111516,19640204,   19,    0
111516,19640205,  -25,    0
111516,19640206,  -50,    0
111516,19640207,  -87,    0
111516,19640208,  -47,    0
111516,19640209,   11,    0
111516,19640210,   18,    0
111516,19640211,    7,    0
111516,19640212,    5,    0
111516,19640213,  -20,    0
111516,19640214,  -53,    0
111516,19640215,  -53,    0
111516,19640216,  -47,    0
111516,19640217,  -25,    0
111516,19640218,   19,    0
111516,19640219,    0,    0
111516,19640220,  -23,    0
111516,19640221,  -63,    0
111516,19640222,  -71,    0
111516,19640223,  -29,    0
111516,19640224,   17,    0
111516,19640225,    0,    0
111516,19640226,   -7,    0
111516,19640227,    5,    0
111516,19640228,   51,    0
111516,19640229,   28,    0
111516,19640301,   20,    0
111516,19640302,   17,    0
111516,19640303,  -12,    0
111516,19640304,  -14,    0
111516,19640305,  -35,    0
111516,19640306,  -62,    0
111516,19640307,  -65,    0
111516,19640308,  -56,    0
111516,19640309,  -60,    0
111516,19640310,  -53,    0
111516,19640311,  -37,    0
111516,19640312,   -7,    0
111516,19640313,   14,    0
111516,19640314,   26,    0
111516,19640315,  -16,    0
111516,19640316,  -37,    0
111516,19640317, -106,    0
111516,19640318,  -79,    0
111516,19640319,  -42,    0
111516,19640320,   35,    0
111516,19640321,   45,    0
111516,19640322,   35,    0
111516,19640323,   43,    0
111516,19640324,   30,    0
111516,19640325,   70,    0
111516,19640326,   22,    0
111516,19640327,    4,    0
111516,19640328,    4,    0
111516,19640329,   -3,    0
111516,19640330,   14,    0
111516,19640331,   24,    0
111516,19640401,   38,    0
111516,19640402,   61,    0
111516,19640403,   60,    0
111516,19640404,   46,    0
111516,19640405,    5,    0
111516,19640406,    5,    0
111516,19640407,    8,    0
111516,19640408,   -8,    0
111516,19640409,   47,    0
111516,19640410,   30,    0
111516,19640411,   56,    0
111516,19640412,   54,    0
111516,19640413,   83,    0
111516,19640414,   55,    0
111516,19640415,   38,    0
111516,19640416,   49,    0
111516,19640417,   97,    0
111516,19640418,  112,    0
111516,19640419,  109,    0
111516,19640420,   89,    0
111516,19640421,   84,    0
111516,19640422,   66,    0
111516,19640423,   76,    0
111516,19640424,   47,    0
111516,19640425,   54,    0
111516,19640426,   10,    0
111516,19640427,   38,    0
111516,19640428,   83,    0
111516,19640429,  107,    0
111516,19640430,   63,    0
111516,19640501,   72,    0
111516,19640502,   68,    0
111516,19640503,  104,    0
111516,19640504,  104,    0
111516,19640505,   77,    0
111516,19640506,   81,    0
111516,19640507,   94,    0
111516,19640508,   89,    0
111516,19640509,   63,    0
111516,19640510,   62,    0
111516,19640511,   94,    0
111516,19640512,   95,    0
111516,19640513,  139,    0
111516,19640514,  107,    0
111516,19640515,   60,    0
111516,19640516,   41,    0
111516,19640517,   74,    0
111516,19640518,   96,    0
111516,19640519,  149,    0
111516,19640520,   89,    0
111516,19640521,   59,    0
111516,19640522,   62,    0
111516,19640523,   83,    0
111516,19640524,  121,    0
111516,19640525,  128,    0
111516,19640526,  109,    0
111516,19640527,  109,    0
111516,19640528,  107,    0
111516,19640529,  101,    0
111516,19640530,   91,    0
111516,19640531,  130,    0
111516,19640601,  149,    0
111516,19640602,  127,    0
111516,19640603,  119,    0
111516,19640604,  102,    0
111516,19640605,  147,    0
111516,19640606,  140,    0
111516,19640607,  157,    0
111516,19640608,  119,    0
111516,19640609,  109,    0
111516,19640610,  107,    0
111516,19640611,  117,    0
111516,19640612,  147,    0
111516,19640613,  155,    0
111516,19640614,  131,    0
111516,19640615,  129,    0
111516,19640616,  125,    0
111516,19640617,  100,    0
111516,19640618,  129,    0
111516,19640619,  151,    0
111516,19640620,  100,    0
111516,19640621,   89,    0
111516,19640622,   81,    0
111516,19640623,   80,    0
111516,19640624,  106,    0
111516,19640625,  112,    0
111516,19640626,  134,    0
111516,19640627,  122,    0
111516,19640628,  164,    0
111516,19640629,  106,    0
111516,19640630,   69,    0
111516,19640701,  111,    0
111516,19640702,   81,    0
111516,19640703,   76,    0
111516,19640704,  116,    0
111516,19640705,   82,    0
111516,19640706,   62,    0
111516,19640707,   65,    0
111516,19640708,  110,    0
111516,19640709,  133,    0
111516,19640710,  105,    0
111516,19640711,   80,    0
111516,19640712,  122,    0
111516,19640713,  133,    0
111516,19640714,  127,    0
111516,19640715,  146,    0
111516,19640716,  157,    0
111516,19640717,  194,    0
111516,19640718,  189,    0
111516,19640719,  182,    0
111516,19640720,  178,    0
111516,19640721,  173,    0
111516,19640722,  180,    0
111516,19640723,  139,    0
111516,19640724,  106,    0
111516,19640725,  118,    0
111516,19640726,  153,    0
111516,19640727,  166,    0
111516,19640728,  156,    0
111516,19640729,  136,    0
111516,19640730,  148,    0
111516,19640731,  106,    0
111516,19640801,  171,    0
111516,19640802,  131,    0
111516,19640803,   89,    0
111516,19640804,  135,    0
111516,19640805,  125,    0
111516,19640806,  135,    0
111516,19640807,  165,    0
111516,19640808,  138,    0
111516,19640809,  118,    0
111516,19640810,  111,    0
111516,19640811,   95,    0
111516,19640812,  114,    0
111516,19640813,   81,    0
111516,19640814,  101,    0
111516,19640815,  127,    0
111516,19640816,  144,    0
111516,19640817,  129,    0
111516,19640818,  132,    0
111516,19640819,  123,    0
111516,19640820,  100,    0
111516,19640821,   89,    0
111516,19640822,  106,    0
111516,19640823,   93,    0
111516,19640824,   63,    0
111516,19640825,   99,    0
111516,19640826,  136,    0
111516,19640827,  146,    0
111516,19640828,  157,    0
111516,19640829,  120,    0
111516,19640830,   93,    0
111516,19640831,   57,    0
111516,19640901,   60,    0
111516,19640902,   69,    0
111516,19640903,   58,    0
111516,19640904,  100,    0
111516,19640905,  133,    0
111516,19640906,  124,    0
111516,19640907,  114,    0
111516,19640908,  103,    0
111516,19640909,  132,    0
111516,19640910,  147,    0
111516,19640911,  106,    0
111516,19640912,  165,    0
111516,19640913,   88,    0
111516,19640914,   90,    0
111516,19640915,  179,    0
111516,19640916,  158,    0
111516,19640917,  105,    0
111516,19640918,   89,    0
111516,19640919,   96,    0
111516,19640920,  102,    0
111516,19640921,   69,    0
111516,19640922,   32,    0
111516,19640923,   19,    0
111516,19640924,   49,    0
111516,19640925,   57,    0
111516,19640926,   52,    0
111516,19640927,  113,    0
111516,19640928,  110,    0
111516,19640929,   85,    0
111516,19640930,   70,    0
111516,19641001,   61,    0
111516,19641002,   67,    0
111516,19641003,   50,    0
111516,19641004,   76,    0
111516,19641005,  106,    0
111516,19641006,   56,    0
111516,19641007,   54,    0
111516,19641008,   76,    0
111516,19641009,   62,    0
111516,19641010,   64,    0
111516,19641011,   38,    0
111516,19641012,   62,    0
111516,19641013,   36,    0
111516,19641014,  -32,    0
111516,19641015,   23,    0
111516,19641016,   38,    0
111516,19641017,   50,    0
111516,19641018,   50,    0
111516,19641019,   41,    0
111516,19641020,   36,    0
111516,19641021,   35,    0
111516,19641022,   33,    0
111516,19641023,   34,    0
111516,19641024,    3,    0
111516,19641025,    9,    0
111516,19641026,  -20,    0
111516,19641027,   29,    0
111516,19641028,   54,    0
111516,19641029,   50,    0
111516,19641030,   70,    0
111516,19641031,   61,    0
111516,19641101,   50,    0
111516,19641102,   50,    0
111516,19641103,   40,    0
111516,19641104,    0,    0
111516,19641105,   12,    0
111516,19641106,  -28,    0
111516,19641107,   14,    0
111516,19641108,   -7,    0
111516,19641109,  -18,    0
111516,19641110,   19,    0
111516,19641111,   20,    0
111516,19641112,   44,    0
111516,19641113,   33,    0
111516,19641114,   55,    0
111516,19641115,   62,    0
111516,19641116,   45,    0
111516,19641117,   77,    0
111516,19641118,   69,    0
111516,19641119,   44,    0
111516,19641120,   58,    0
111516,19641121,   36,    0
111516,19641122,   37,    0
111516,19641123,   -6,    0
111516,19641124,   24,    0
111516,19641125,   67,    0
111516,19641126,   66,    0
111516,19641127,   43,    0
111516,19641128,   -1,    0
111516,19641129,   -5,    0
111516,19641130,   -6,    0
111516,19641201,  -38,    0
111516,19641202,  -14,    0
111516,19641203,  -23,    0
111516,19641204,  -23,    0
111516,19641205,  -14,    0
111516,19641206,  -19,    0
111516,19641207,   28,    0
111516,19641208,    8,    0
111516,19641209,    4,    0
111516,19641210,  -20,    0
111516,19641211,  -20,    0
111516,19641212,   -1,    0
111516,19641213,    5,    0
111516,19641214,   45,    0
111516,19641215,  -16,    0
111516,19641216,   -1,    0
111516,19641217,    5,    0
111516,19641218,   18,    0
111516,19641219,   -8,    0
111516,19641220,   -6,    0
111516,19641221,  -22,    0
111516,19641222,  -25,    0
111516,19641223,  -44,    0
111516,19641224,  -74,    0
111516,19641225,  -64,    0
111516,19641226,  -59,    0
111516,19641227, -101,    0
111516,19641228,  -96,    0
111516,19641229,  -91,    0
111516,19641230, -121,    0
111516,19641231,   31,    0
111516,19650101,   38,    0
111516,19650102,    2,    0
111516,19650103,  -14,    0
111516,19650104,  -26,    0
111516,19650105,  -59,    0
111516,19650106,  -24,    0
111516,19650107,   -2,    0
111516,19650108,   12,    0
111516,19650109,   17,    0
111516,19650110,   16,    0
111516,19650111,    8,    0
111516,19650112,  -27,    0
111516,19650113,   18,    0
111516,19650114,  -12,    0
111516,19650115,  -29,    0
111516,19650116,   -5,    0
111516,19650117,   13,    0
111516,19650118,    6,    0
111516,19650119,  -12,    0
111516,19650120,  -58,    0
111516,19650121,  -31,    0
111516,19650122,  -29,    0
111516,19650123,    1,    0
111516,19650124,   -2,    0
111516,19650125,    4,    0
111516,19650126,  -13,    0
111516,19650127,  -29,    0
111516,19650128,  -18,    0
111516,19650129,  -12,    0
111516,19650130,   14,    0
111516,19650131,   10,    0
111516,19650201,  -15,    0
111516,19650202,  -34,    0
111516,19650203,  -64,    0
111516,19650204,  -16,    0
111516,19650205,  -23,    0
111516,19650206,   -7,    0
111516,19650207,  -14,    0
111516,19650208,  -28,    0
111516,19650209,  -72,    0
111516,19650210, -130,    0
111516,19650211,  -35,    0
111516,19650212,   -1,    0
111516,19650213,    2,    0
111516,19650214,  -20,    0
111516,19650215,  -34,    0
111516,19650216,  -55,    0
111516,19650217,  -68,    0
111516,19650218,  -82,    0
111516,19650219,  -45,    0
111516,19650220,  -52,    0
111516,19650221,  -90,    0
111516,19650222, -147,    0
111516,19650223, -150,    0
111516,19650224,  -99,    0
111516,19650225,  -98,    0
111516,19650226,  -91,    0
111516,19650227,  -25,    0
111516,19650228,  -57,    0
111516,19650301,  -29,    0
111516,19650302,  -38,    0
111516,19650303,  -62,    0
111516,19650304, -107,    0
111516,19650305,  -87,    0
111516,19650306,  -34,    0
111516,19650307,  -47,    0
111516,19650308,  -87,    0
111516,19650309,  -21,    0
111516,19650310,  -70,    0
111516,19650311,  -90,    0
111516,19650312,  -81,    0
111516,19650313,  -64,    0
111516,19650314,   18,    0
