EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111509 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
111509,19880308,    3,    0
111509,19880309,    5,    0
111509,19880310,    6,    0
111509,19880311,    8,    0
111509,19880312,    8,    0
111509,19880313,    8,    0
111509,19880314,    8,    0
111509,19880315,    8,    0
111509,19880316,    7,    0
111509,19880317,    8,    0
111509,19880318,    4,    0
111509,19880319,    7,    0
111509,19880320,    5,    0
111509,19880321,    8,    0
111509,19880322,    7,    0
111509,19880323,    7,    0
111509,19880324,    6,    0
111509,19880325,    7,    0
111509,19880326,    7,    0
111509,19880327,    7,    0
111509,19880328,    7,    0
111509,19880329,    7,    0
111509,19880330,    8,    0
111509,19880331,    8,    0
111509,19880401,    8,    0
111509,19880402,    4,    0
111509,19880403,    4,    0
111509,19880404,    7,    0
111509,19880405,    8,    0
111509,19880406,    4,    0
111509,19880407,    7,    0
111509,19880408,    8,    0
111509,19880409,    8,    0
111509,19880410,    5,    0
111509,19880411,    2,    0
111509,19880412,    7,    0
111509,19880413,    7,    0
111509,19880414,    4,    0
111509,19880415,    4,    0
111509,19880416,    4,    0
111509,19880417,    6,    0
111509,19880418,    4,    0
111509,19880419,    1,    0
111509,19880420,    7,    0
111509,19880421,    4,    0
111509,19880422,    3,    0
111509,19880423,    1,    0
111509,19880424,    0,    0
111509,19880425,    1,    0
111509,19880426,    3,    0
111509,19880427,    8,    0
111509,19880428,    6,    0
111509,19880429,    7,    0
111509,19880430,    3,    0
111509,19880501,    5,    0
111509,19880502,    7,    0
111509,19880503,    5,    0
111509,19880504,    5,    0
111509,19880505,    7,    0
111509,19880506,    1,    0
111509,19880507,    6,    0
111509,19880508,    7,    0
111509,19880509,    6,    0
111509,19880510,    7,    0
111509,19880511,    3,    0
111509,19880512,    2,    0
111509,19880513,    2,    0
111509,19880514,    3,    0
111509,19880515,    4,    0
111509,19880516,    7,    0
111509,19880517,    7,    0
111509,19880518,    7,    0
111509,19880519,    7,    0
111509,19880520,    6,    0
111509,19880521,    5,    0
111509,19880522,    0,    0
111509,19880523,    1,    0
111509,19880524,    5,    0
111509,19880525,    4,    0
111509,19880526,    3,    0
111509,19880527,    8,    0
111509,19880528,    7,    0
111509,19880529,    6,    0
111509,19880530,    6,    0
111509,19880531,    7,    0
111509,19880601,    5,    0
111509,19880602,    6,    0
111509,19880603,    6,    0
111509,19880604,    8,    0
111509,19880605,    7,    0
111509,19880606,    8,    0
111509,19880607,    8,    0
111509,19880608,    5,    0
111509,19880609,    5,    0
111509,19880610,    5,    0
111509,19880611,    4,    0
111509,19880612,    5,    0
111509,19880613,    4,    0
111509,19880614,    2,    0
111509,19880615,    4,    0
111509,19880616,    5,    0
111509,19880617,    3,    0
111509,19880618,    4,    0
111509,19880619,    4,    0
111509,19880620,    4,    0
111509,19880621,    6,    0
111509,19880622,    8,    0
111509,19880623,    1,    0
111509,19880624,    1,    0
111509,19880625,    7,    0
111509,19880626,    7,    0
111509,19880627,    4,    0
111509,19880628,    6,    0
111509,19880629,    3,    0
111509,19880630,    7,    0
111509,19880701,    6,    0
111509,19880702,    4,    0
111509,19880703,    7,    0
111509,19880704,    6,    0
111509,19880705,    5,    0
111509,19880706,    4,    0
111509,19880707,    5,    0
111509,19880708,    6,    0
111509,19880709,    6,    0
111509,19880710,    3,    0
111509,19880711,    4,    0
111509,19880712,    5,    0
111509,19880713,    6,    0
111509,19880714,    7,    0
111509,19880715,    7,    0
111509,19880716,    8,    0
111509,19880717,    8,    0
111509,19880718,    6,    0
111509,19880719,    2,    0
111509,19880720,    1,    0
111509,19880721,    6,    0
111509,19880722,    3,    0
111509,19880723,    3,    0
111509,19880724,    6,    0
111509,19880725,    1,    0
111509,19880726,    2,    0
111509,19880727,    6,    0
111509,19880728,    3,    0
111509,19880729,    4,    0
111509,19880730,    3,    0
111509,19880731,    4,    0
111509,19880801,    3,    0
111509,19880802,    5,    0
111509,19880803,    5,    0
111509,19880804,    2,    0
111509,19880805,    3,    0
111509,19880806,    0,    0
111509,19880807,    0,    0
111509,19880808,    4,    0
111509,19880809,    1,    0
111509,19880810,    3,    0
111509,19880811,    4,    0
111509,19880812,    4,    0
111509,19880813,    3,    0
111509,19880814,    1,    0
111509,19880815,    5,    0
111509,19880816,    4,    0
111509,19880817,    3,    0
111509,19880818,    2,    0
111509,19880819,    6,    0
111509,19880820,    7,    0
111509,19880821,    3,    0
111509,19880822,    6,    0
111509,19880823,    6,    0
111509,19880824,    5,    0
111509,19880825,    6,    0
111509,19880826,    8,    0
111509,19880827,    5,    0
111509,19880828,    4,    0
111509,19880829,    7,    0
111509,19880830,    4,    0
111509,19880831,    3,    0
111509,19880901,    6,    0
111509,19880902,    6,    0
111509,19880903,    7,    0
111509,19880904,    8,    0
111509,19880905,    7,    0
111509,19880906,    3,    0
111509,19880907,    0,    0
111509,19880908,    3,    0
111509,19880909,    1,    0
111509,19880910,    1,    0
111509,19880911,    5,    0
111509,19880912,    6,    0
111509,19880913,    5,    0
111509,19880914,    6,    0
111509,19880915,    6,    0
111509,19880916,    6,    0
111509,19880917,    7,    0
111509,19880918,    7,    0
111509,19880919,    7,    0
111509,19880920,    8,    0
111509,19880921,    4,    0
111509,19880922,    2,    0
111509,19880923,    6,    0
111509,19880924,    6,    0
111509,19880925,    7,    0
111509,19880926,    2,    0
111509,19880927,    3,    0
111509,19880928,    5,    0
111509,19880929,    8,    0
111509,19880930,    8,    0
111509,19881001,    8,    0
111509,19881002,    8,    0
111509,19881003,    7,    0
111509,19881004,    5,    0
111509,19881005,    5,    0
111509,19881006,    7,    0
111509,19881007,    5,    0
111509,19881008,    6,    0
111509,19881009,    3,    0
111509,19881010,    7,    0
111509,19881011,    8,    0
111509,19881012,    7,    0
111509,19881013,    3,    0
111509,19881014,    4,    0
111509,19881015,    8,    0
111509,19881016,    8,    0
111509,19881017,    5,    0
111509,19881018,    6,    0
111509,19881019,    7,    0
111509,19881020,    7,    0
111509,19881021,    1,    0
111509,19881022,    5,    0
111509,19881023,    7,    0
111509,19881024,    7,    0
111509,19881025,    5,    0
111509,19881026,    2,    0
111509,19881027,    3,    0
111509,19881028,    4,    0
111509,19881029,    6,    0
111509,19881030,    3,    0
111509,19881031,    0,    0
111509,19881101,    1,    0
111509,19881102,    7,    0
111509,19881103,    4,    0
111509,19881104,    0,    0
111509,19881105,    2,    0
111509,19881106,    5,    0
111509,19881107,    3,    0
111509,19881108,    3,    0
111509,19881109,    5,    0
111509,19881110,    5,    0
111509,19881111,    4,    0
111509,19881112,    5,    0
111509,19881113,    7,    0
111509,19881114,    7,    0
111509,19881115,    8,    0
111509,19881116,    8,    0
111509,19881117,    1,    0
111509,19881118,    7,    0
111509,19881119,    7,    0
111509,19881120,    7,    0
111509,19881121,    8,    0
111509,19881122,    7,    0
111509,19881123,    8,    0
111509,19881124,    8,    0
111509,19881125,    8,    0
111509,19881126,    8,    0
111509,19881127,    8,    0
111509,19881128,    7,    0
111509,19881129,    7,    0
111509,19881130,    8,    0
111509,19881201,    7,    0
111509,19881202,    8,    0
111509,19881203,    7,    0
111509,19881204,    8,    0
111509,19881205,    7,    0
111509,19881206,    7,    0
111509,19881207,    6,    0
111509,19881208,    8,    0
111509,19881209,    8,    0
111509,19881210,    8,    0
111509,19881211,    8,    0
111509,19881212,    7,    0
111509,19881213,    7,    0
111509,19881214,    7,    0
111509,19881215,    7,    0
111509,19881216,    4,    0
111509,19881217,    7,    0
111509,19881218,    8,    0
111509,19881219,    8,    0
111509,19881220,    6,    0
111509,19881221,    7,    0
111509,19881222,    7,    0
111509,19881223,    6,    0
111509,19881224,    7,    0
111509,19881225,    8,    0
111509,19881226,    6,    0
111509,19881227,    6,    0
111509,19881228,    6,    0
111509,19881229,    8,    0
111509,19881230,    3,    0
111509,19881231,    8,    0
111509,19890101,    7,    0
111509,19890102,    5,    0
111509,19890103,    0,    0
111509,19890104,    0,    0
111509,19890105,    7,    0
111509,19890106,    8,    0
111509,19890107,    8,    0
111509,19890108,    7,    0
111509,19890109,    5,    0
111509,19890110,    6,    0
111509,19890111,    5,    0
111509,19890112,    3,    0
111509,19890113,    1,    0
111509,19890114,    5,    0
111509,19890115,    4,    0
111509,19890116,    3,    0
111509,19890117,    7,    0
111509,19890118,    7,    0
111509,19890119,    5,    0
111509,19890120,    3,    0
111509,19890121,    3,    0
111509,19890122,    7,    0
111509,19890123,    4,    0
111509,19890124,    7,    0
111509,19890125,    0,    0
111509,19890126,    0,    0
111509,19890127,    0,    0
111509,19890128,    0,    0
111509,19890129,    5,    0
111509,19890130,    8,    0
111509,19890131,    6,    0
111509,19890201,    2,    0
111509,19890202,    8,    0
111509,19890203,    3,    0
111509,19890204,    4,    0
111509,19890205,    5,    0
111509,19890206,    4,    0
111509,19890207,    0,    0
111509,19890208,    0,    0
111509,19890209,    4,    0
111509,19890210,    0,    0
111509,19890211,    8,    0
111509,19890212,    6,    0
111509,19890213,    5,    0
111509,19890214,    7,    0
111509,19890215,    7,    0
111509,19890216,    7,    0
111509,19890217,    5,    0
111509,19890218,    7,    0
111509,19890219,    7,    0
111509,19890220,    8,    0
111509,19890221,    8,    0
111509,19890222,    8,    0
111509,19890223,    8,    0
111509,19890224,    7,    0
111509,19890225,    7,    0
111509,19890226,    6,    0
111509,19890227,    6,    0
111509,19890228,    6,    0
111509,19890301,    6,    0
111509,19890302,    7,    0
111509,19890303,    5,    0
111509,19890304,    5,    0
111509,19890305,    5,    0
111509,19890306,    1,    0
111509,19890307,    5,    0
111509,19890308,    6,    0
111509,19890309,    5,    0
111509,19890310,    6,    0
111509,19890311,    2,    0
111509,19890312,    6,    0
111509,19890313,    7,    0
111509,19890314,    4,    0
111509,19890315,    7,    0
111509,19890316,    6,    0
111509,19890317,    7,    0
111509,19890318,    5,    0
111509,19890319,    0,    0
111509,19890320,    3,    0
111509,19890321,    4,    0
111509,19890322,    7,    0
111509,19890323,    3,    0
111509,19890324,    7,    0
111509,19890325,    7,    0
111509,19890326,    1,    0
111509,19890327,    1,    0
111509,19890328,    3,    0
111509,19890329,    4,    0
111509,19890330,    1,    0
111509,19890331,    6,    0
111509,19890401,    8,    0
111509,19890402,    8,    0
111509,19890403,    8,    0
111509,19890404,    8,    0
111509,19890405,    7,    0
111509,19890406,    6,    0
111509,19890407,    7,    0
111509,19890408,    8,    0
111509,19890409,    3,    0
111509,19890410,    8,    0
111509,19890411,    4,    0
111509,19890412,    5,    0
111509,19890413,    8,    0
111509,19890414,    8,    0
111509,19890415,    8,    0
111509,19890416,    6,    0
111509,19890417,    8,    0
111509,19890418,    5,    0
111509,19890419,    7,    0
111509,19890420,    2,    0
111509,19890421,    8,    0
111509,19890422,    8,    0
111509,19890423,    4,    0
111509,19890424,    3,    0
111509,19890425,    7,    0
111509,19890426,    8,    0
111509,19890427,    7,    0
111509,19890428,    8,    0
111509,19890429,    7,    0
111509,19890430,    5,    0
111509,19890501,    1,    0
111509,19890502,    4,    0
111509,19890503,    2,    0
111509,19890504,    0,    0
111509,19890505,    1,    0
111509,19890506,    5,    0
111509,19890507,    3,    0
111509,19890508,    1,    0
111509,19890509,    1,    0
111509,19890510,    8,    0
111509,19890511,    7,    0
111509,19890512,    5,    0
111509,19890513,    7,    0
111509,19890514,    5,    0
111509,19890515,    1,    0
111509,19890516,    1,    0
111509,19890517,    2,    0
111509,19890518,    1,    0
111509,19890519,    2,    0
111509,19890520,    1,    0
111509,19890521,    1,    0
111509,19890522,    0,    0
111509,19890523,    1,    0
111509,19890524,    1,    0
111509,19890525,    1,    0
111509,19890526,    2,    0
111509,19890527,    4,    0
111509,19890528,    3,    0
111509,19890529,    6,    0
111509,19890530,    7,    0
111509,19890531,    6,    0
111509,19890601,    7,    0
111509,19890602,    4,    0
111509,19890603,    7,    0
111509,19890604,    6,    0
111509,19890605,    7,    0
111509,19890606,    6,    0
111509,19890607,    5,    0
111509,19890608,    5,    0
111509,19890609,    2,    0
111509,19890610,    7,    0
111509,19890611,    6,    0
111509,19890612,    4,    0
111509,19890613,    1,    0
111509,19890614,    4,    0
111509,19890615,    4,    0
111509,19890616,    2,    0
111509,19890617,    4,    0
111509,19890618,    5,    0
111509,19890619,    2,    0
111509,19890620,    3,    0
111509,19890621,    6,    0
111509,19890622,    8,    0
111509,19890623,    8,    0
111509,19890624,    6,    0
111509,19890625,    2,    0
111509,19890626,    5,    0
111509,19890627,    6,    0
111509,19890628,    5,    0
111509,19890629,    6,    0
111509,19890630,    7,    0
111509,19890701,    7,    0
111509,19890702,    7,    0
111509,19890703,    8,    0
111509,19890704,    8,    0
111509,19890705,    5,    0
111509,19890706,    1,    0
111509,19890707,    6,    0
111509,19890708,    5,    0
111509,19890709,    5,    0
111509,19890710,    6,    0
111509,19890711,    8,    0
111509,19890712,    2,    0
111509,19890713,    5,    0
111509,19890714,    7,    0
111509,19890715,    3,    0
111509,19890716,    4,    0
111509,19890717,    4,    0
111509,19890718,    7,    0
111509,19890719,    1,    0
111509,19890720,    1,    0
111509,19890721,    4,    0
111509,19890722,    6,    0
111509,19890723,    6,    0
111509,19890724,    6,    0
111509,19890725,    5,    0
111509,19890726,    6,    0
111509,19890727,    5,    0
111509,19890728,    3,    0
111509,19890729,    1,    0
111509,19890730,    7,    0
111509,19890731,    5,    0
111509,19890801,    7,    0
111509,19890802,    6,    0
111509,19890803,    5,    0
111509,19890804,    3,    0
111509,19890805,    2,    0
111509,19890806,    7,    0
111509,19890807,    6,    0
111509,19890808,    7,    0
111509,19890809,    5,    0
111509,19890810,    5,    0
111509,19890811,    5,    0
111509,19890812,    4,    0
111509,19890813,    4,    0
111509,19890814,    5,    0
111509,19890815,    1,    0
111509,19890816,    2,    0
111509,19890817,    6,    0
111509,19890818,    2,    0
111509,19890819,    1,    0
111509,19890820,    3,    0
111509,19890821,    2,    0
111509,19890822,    5,    0
111509,19890823,    4,    0
111509,19890824,    1,    0
111509,19890825,    6,    0
111509,19890826,    8,    0
111509,19890827,    5,    0
111509,19890828,    7,    0
111509,19890829,    6,    0
111509,19890830,    3,    0
111509,19890831,    2,    0
111509,19890901,    7,    0
111509,19890902,    8,    0
111509,19890903,    8,    0
111509,19890904,    6,    0
111509,19890905,    4,    0
111509,19890906,    1,    0
111509,19890907,    0,    0
111509,19890908,    0,    0
111509,19890909,    4,    0
111509,19890910,    4,    0
111509,19890911,    1,    0
111509,19890912,    4,    0
111509,19890913,    6,    0
111509,19890914,    7,    0
111509,19890915,    8,    0
111509,19890916,    4,    0
111509,19890917,    2,    0
111509,19890918,    2,    0
111509,19890919,    6,    0
111509,19890920,    3,    0
111509,19890921,    1,    0
111509,19890922,    2,    0
111509,19890923,    6,    0
111509,19890924,    6,    0
111509,19890925,    7,    0
111509,19890926,    4,    0
111509,19890927,    5,    0
111509,19890928,    5,    0
111509,19890929,    7,    0
111509,19890930,    8,    0
111509,19891001,    7,    0
111509,19891002,    7,    0
111509,19891003,    4,    0
111509,19891004,    0,    0
111509,19891005,    1,    0
111509,19891006,    6,    0
111509,19891007,    7,    0
111509,19891008,    8,    0
111509,19891009,    8,    0
111509,19891010,    7,    0
111509,19891011,    8,    0
111509,19891012,    4,    0
111509,19891013,    2,    0
111509,19891014,    7,    0
111509,19891015,    2,    0
111509,19891016,    3,    0
111509,19891017,    2,    0
111509,19891018,    4,    0
111509,19891019,    4,    0
111509,19891020,    6,    0
111509,19891021,    6,    0
111509,19891022,    2,    0
111509,19891023,    2,    0
111509,19891024,    1,    0
111509,19891025,    0,    0
111509,19891026,    3,    0
111509,19891027,    0,    0
111509,19891028,    5,    0
111509,19891029,    7,    0
111509,19891030,    7,    0
111509,19891031,    7,    0
111509,19891101,    6,    0
111509,19891102,    7,    0
111509,19891103,    8,    0
111509,19891104,    8,    0
111509,19891105,    7,    0
111509,19891106,    8,    0
111509,19891107,    5,    0
111509,19891108,    6,    0
111509,19891109,    2,    0
111509,19891110,    4,    0
111509,19891111,    4,    0
111509,19891112,    0,    0
111509,19891113,    2,    0
111509,19891114,    2,    0
111509,19891115,    7,    0
111509,19891116,    2,    0
111509,19891117,    1,    0
111509,19891118,    0,    0
111509,19891119,    2,    0
111509,19891120,    4,    0
111509,19891121,    7,    0
111509,19891122,    5,    0
111509,19891123,    3,    0
111509,19891124,    2,    0
111509,19891125,    3,    0
111509,19891126,    3,    0
111509,19891127,    6,    0
111509,19891128,    3,    0
111509,19891129,    1,    0
111509,19891130,    0,    0
111509,19891201,    0,    0
111509,19891202,    1,    0
111509,19891203,    4,    0
111509,19891204,    4,    0
111509,19891205,    7,    0
111509,19891206,    7,    0
111509,19891207,    7,    0
111509,19891208,    3,    0
111509,19891209,    5,    0
111509,19891210,    1,    0
111509,19891211,    5,    0
111509,19891212,    7,    0
111509,19891213,    6,    0
111509,19891214,    6,    0
111509,19891215,    8,    0
111509,19891216,    6,    0
111509,19891217,    4,    0
111509,19891218,    7,    0
111509,19891219,    6,    0
111509,19891220,    7,    0
111509,19891221,    7,    0
111509,19891222,    6,    0
111509,19891223,    5,    0
111509,19891224,    6,    0
111509,19891225,    2,    0
111509,19891226,    2,    0
111509,19891227,    8,    0
111509,19891228,    8,    0
111509,19891229,    6,    0
111509,19891230,    3,    0
111509,19891231,    0,    0
111509,19900101,    0,    0
111509,19900102,    1,    0
111509,19900103,    8,    0
111509,19900104,    6,    0
111509,19900105,    7,    0
111509,19900106,    6,    0
111509,19900107,    6,    0
111509,19900108,    5,    0
111509,19900109,    6,    0
111509,19900110,    8,    0
111509,19900111,    8,    0
111509,19900112,    0,    0
111509,19900113,    1,    0
111509,19900114,    2,    0
111509,19900115,    6,    0
111509,19900116,    6,    0
111509,19900117,    8,    0
111509,19900118,    4,    0
111509,19900119,    4,    0
111509,19900120,    7,    0
111509,19900121,    6,    0
111509,19900122,    4,    0
111509,19900123,    6,    0
111509,19900124,    7,    0
111509,19900125,    7,    0
111509,19900126,    5,    0
111509,19900127,    5,    0
111509,19900128,    7,    0
111509,19900129,    1,    0
111509,19900130,    4,    0
111509,19900131,    5,    0
111509,19900201,    5,    0
111509,19900202,    6,    0
111509,19900203,    6,    0
111509,19900204,    4,    0
111509,19900205,    0,    0
111509,19900206,    1,    0
111509,19900207,    5,    0
111509,19900208,    6,    0
111509,19900209,    3,    0
111509,19900210,    6,    0
111509,19900211,    7,    0
111509,19900212,    7,    0
111509,19900213,    8,    0
111509,19900214,    8,    0
111509,19900215,    6,    0
111509,19900216,    5,    0
111509,19900217,    7,    0
111509,19900218,    6,    0
111509,19900219,    5,    0
111509,19900220,    1,    0
111509,19900221,    3,    0
111509,19900222,    3,    0
111509,19900223,    0,    0
111509,19900224,    2,    0
111509,19900225,    5,    0
111509,19900226,    7,    0
111509,19900227,    6,    0
111509,19900228,    8,    0
111509,19900301,    3,    0
111509,19900302,    6,    0
111509,19900303,    3,    0
111509,19900304,    5,    0
111509,19900305,    2,    0
111509,19900306,    5,    0
111509,19900307,    4,    0
111509,19900308,    4,    0
111509,19900309,    7,    0
111509,19900310,    7,    0
111509,19900311,    4,    0
111509,19900312,    6,    0
111509,19900313,    4,    0
111509,19900314,    6,    0
111509,19900315,    2,    0
111509,19900316,    0,    0
111509,19900317,    0,    0
111509,19900318,    0,    0
111509,19900319,    2,    0
111509,19900320,    8,    0
111509,19900321,    7,    0
111509,19900322,    6,    0
111509,19900323,    2,    0
111509,19900324,    1,    0
111509,19900325,    7,    0
111509,19900326,    7,    0
111509,19900327,    7,    0
111509,19900328,    8,    0
111509,19900329,    8,    0
111509,19900330,    7,    0
111509,19900331,    0,    0
111509,19900401,    0,    0
111509,19900402,    4,    0
111509,19900403,    7,    0
111509,19900404,    6,    0
111509,19900405,    7,    0
111509,19900406,    8,    0
111509,19900407,    8,    0
111509,19900408,    8,    0
111509,19900409,    7,    0
111509,19900410,    4,    0
111509,19900411,    8,    0
111509,19900412,    5,    0
111509,19900413,    7,    0
111509,19900414,    6,    0
111509,19900415,    6,    0
111509,19900416,    6,    0
111509,19900417,    7,    0
111509,19900418,    6,    0
111509,19900419,    5,    0
111509,19900420,    6,    0
111509,19900421,    5,    0
111509,19900422,    7,    0
111509,19900423,    7,    0
111509,19900424,    7,    0
111509,19900425,    7,    0
111509,19900426,    7,    0
111509,19900427,    7,    0
111509,19900428,    5,    0
111509,19900429,    1,    0
111509,19900430,    4,    0
111509,19900501,    0,    0
111509,19900502,    4,    0
111509,19900503,    1,    0
111509,19900504,    1,    0
111509,19900505,    1,    0
111509,19900506,    4,    0
111509,19900507,    6,    0
111509,19900508,    6,    0
111509,19900509,    5,    0
111509,19900510,    4,    0
111509,19900511,    7,    0
111509,19900512,    1,    0
111509,19900513,    5,    0
111509,19900514,    4,    0
111509,19900515,    6,    0
111509,19900516,    5,    0
111509,19900517,    5,    0
111509,19900518,    6,    0
111509,19900519,    3,    0
111509,19900520,    3,    0
111509,19900521,    7,    0
111509,19900522,    5,    0
111509,19900523,    5,    0
111509,19900524,    8,    0
111509,19900525,    5,    0
111509,19900526,    3,    0
111509,19900527,    1,    0
111509,19900528,    1,    0
111509,19900529,    2,    0
111509,19900530,    2,    0
111509,19900531,    2,    0
111509,19900601,    4,    0
111509,19900602,    5,    0
111509,19900603,    7,    0
111509,19900604,    5,    0
111509,19900605,    6,    0
111509,19900606,    7,    0
111509,19900607,    8,    0
111509,19900608,    5,    0
111509,19900609,    5,    0
111509,19900610,    8,    0
111509,19900611,    5,    0
111509,19900612,    7,    0
111509,19900613,    8,    0
111509,19900614,    8,    0
111509,19900615,    7,    0
111509,19900616,    4,    0
111509,19900617,    2,    0
111509,19900618,    6,    0
111509,19900619,    6,    0
111509,19900620,    8,    0
111509,19900621,    7,    0
111509,19900622,    7,    0
111509,19900623,    7,    0
111509,19900624,    4,    0
111509,19900625,    1,    0
111509,19900626,    2,    0
111509,19900627,    5,    0
111509,19900628,    5,    0
111509,19900629,    3,    0
111509,19900630,    4,    0
111509,19900701,    4,    0
111509,19900702,    6,    0
111509,19900703,    8,    0
111509,19900704,    7,    0
111509,19900705,    7,    0
111509,19900706,    6,    0
111509,19900707,    7,    0
111509,19900708,    7,    0
111509,19900709,    5,    0
111509,19900710,    6,    0
111509,19900711,    2,    0
111509,19900712,    0,    0
111509,19900713,    0,    0
111509,19900714,    1,    0
111509,19900715,    1,    0
111509,19900716,    5,    0
111509,19900717,    4,    0
111509,19900718,    3,    0
111509,19900719,    3,    0
111509,19900720,    1,    0
111509,19900721,    0,    0
111509,19900722,    2,    0
111509,19900723,    1,    0
111509,19900724,    2,    0
111509,19900725,    0,    0
111509,19900726,    1,    0
111509,19900727,    3,    0
111509,19900728,    4,    0
111509,19900729,    5,    0
111509,19900730,    4,    0
111509,19900731,    6,    0
111509,19900801,    1,    0
111509,19900802,    0,    0
111509,19900803,    1,    0
111509,19900804,    0,    0
111509,19900805,    5,    0
111509,19900806,    5,    0
111509,19900807,    4,    0
111509,19900808,    2,    0
111509,19900809,    1,    0
111509,19900810,    4,    0
111509,19900811,    5,    0
111509,19900812,    2,    0
111509,19900813,    6,    0
111509,19900814,    7,    0
111509,19900815,    5,    0
111509,19900816,    7,    0
111509,19900817,    5,    0
111509,19900818,    5,    0
111509,19900819,    6,    0
111509,19900820,    4,    0
111509,19900821,    7,    0
111509,19900822,    5,    0
111509,19900823,    0,    0
111509,19900824,    1,    0
111509,19900825,    6,    0
111509,19900826,    6,    0
111509,19900827,    5,    0
111509,19900828,    2,    0
111509,19900829,    4,    0
111509,19900830,    5,    0
111509,19900831,    7,    0
111509,19900901,    7,    0
111509,19900902,    5,    0
111509,19900903,    8,    0
111509,19900904,    7,    0
111509,19900905,    5,    0
111509,19900906,    5,    0
111509,19900907,    7,    0
111509,19900908,    5,    0
111509,19900909,    4,    0
111509,19900910,    8,    0
111509,19900911,    6,    0
111509,19900912,    5,    0
111509,19900913,    2,    0
111509,19900914,    1,    0
111509,19900915,    3,    0
111509,19900916,    3,    0
111509,19900917,    4,    0
111509,19900918,    6,    0
111509,19900919,    5,    0
111509,19900920,    6,    0
111509,19900921,    7,    0
111509,19900922,    7,    0
111509,19900923,    5,    0
111509,19900924,    3,    0
111509,19900925,    5,    0
111509,19900926,    6,    0
111509,19900927,    6,    0
111509,19900928,    1,    0
111509,19900929,    5,    0
111509,19900930,    7,    0
111509,19901001,    8,    0
111509,19901002,    4,    0
111509,19901003,    1,    0
111509,19901004,    6,    0
111509,19901005,    4,    0
111509,19901006,    4,    0
111509,19901007,    7,    0
111509,19901008,    5,    0
111509,19901009,    4,    0
111509,19901010,    3,    0
111509,19901011,    2,    0
111509,19901012,    1,    0
111509,19901013,    3,    0
111509,19901014,    2,    0
111509,19901015,    4,    0
111509,19901016,    7,    0
111509,19901017,    7,    0
111509,19901018,    4,    0
111509,19901019,    5,    0
111509,19901020,    7,    0
111509,19901021,    5,    0
111509,19901022,    0,    0
111509,19901023,    0,    0
111509,19901024,    4,    0
111509,19901025,    6,    0
111509,19901026,    6,    0
111509,19901027,    6,    0
111509,19901028,    7,    0
111509,19901029,    6,    0
111509,19901030,    6,    0
111509,19901031,    7,    0
111509,19901101,    4,    0
111509,19901102,    6,    0
111509,19901103,    7,    0
111509,19901104,    6,    0
111509,19901105,    7,    0
111509,19901106,    3,    0
111509,19901107,    4,    0
111509,19901108,    2,    0
111509,19901109,    2,    0
111509,19901110,    7,    0
111509,19901111,    6,    0
111509,19901112,    6,    0
111509,19901113,    6,    0
111509,19901114,    7,    0
111509,19901115,    7,    0
111509,19901116,    7,    0
111509,19901117,    8,    0
111509,19901118,    8,    0
111509,19901119,    8,    0
111509,19901120,    7,    0
111509,19901121,    8,    0
111509,19901122,    8,    0
111509,19901123,    7,    0
111509,19901124,    5,    0
111509,19901125,    8,    0
111509,19901126,    2,    0
111509,19901127,    4,    0
111509,19901128,    8,    0
111509,19901129,    8,    0
111509,19901130,    6,    0
111509,19901201,    4,    0
111509,19901202,    8,    0
111509,19901203,    8,    0
111509,19901204,    8,    0
111509,19901205,    5,    0
111509,19901206,    1,    0
111509,19901207,    1,    0
111509,19901208,    5,    0
111509,19901209,    8,    0
111509,19901210,    7,    0
111509,19901211,    7,    0
111509,19901212,    7,    0
111509,19901213,    8,    0
111509,19901214,    8,    0
111509,19901215,    8,    0
111509,19901216,    8,    0
111509,19901217,    8,    0
111509,19901218,    7,    0
111509,19901219,    8,    0
111509,19901220,    8,    0
111509,19901221,    8,    0
111509,19901222,    8,    0
111509,19901223,    8,    0
111509,19901224,    8,    0
111509,19901225,    5,    0
111509,19901226,    6,    0
111509,19901227,    6,    0
111509,19901228,    4,    0
111509,19901229,    7,    0
111509,19901230,    8,    0
111509,19901231,    7,    0
111509,19910101,    5,    0
111509,19910102,    8,    0
111509,19910103,    6,    0
111509,19910104,    7,    0
111509,19910105,    6,    0
111509,19910106,    5,    0
111509,19910107,    5,    0
111509,19910108,    3,    0
111509,19910109,    7,    0
111509,19910110,    7,    0
111509,19910111,    7,    0
111509,19910112,    8,    0
111509,19910113,    8,    0
111509,19910114,    3,    0
111509,19910115,    0,    0
