EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111514 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
111514,19710823,-9999,    9
111514,19710824,-9999,    9
111514,19710825,-9999,    9
111514,19710826,-9999,    9
111514,19710827,-9999,    9
111514,19710828,-9999,    9
111514,19710829,-9999,    9
111514,19710830,-9999,    9
111514,19710831,-9999,    9
111514,19710901,-9999,    9
111514,19710902,-9999,    9
111514,19710903,-9999,    9
111514,19710904,-9999,    9
111514,19710905,-9999,    9
111514,19710906,-9999,    9
111514,19710907,-9999,    9
111514,19710908,-9999,    9
111514,19710909,-9999,    9
111514,19710910,-9999,    9
111514,19710911,-9999,    9
111514,19710912,-9999,    9
111514,19710913,-9999,    9
111514,19710914,-9999,    9
111514,19710915,-9999,    9
111514,19710916,-9999,    9
111514,19710917,-9999,    9
111514,19710918,-9999,    9
111514,19710919,-9999,    9
111514,19710920,-9999,    9
111514,19710921,-9999,    9
111514,19710922,-9999,    9
111514,19710923,-9999,    9
111514,19710924,-9999,    9
111514,19710925,-9999,    9
111514,19710926,-9999,    9
111514,19710927,-9999,    9
111514,19710928,-9999,    9
111514,19710929,-9999,    9
111514,19710930,-9999,    9
111514,19711001,-9999,    9
111514,19711002,-9999,    9
111514,19711003,-9999,    9
111514,19711004,-9999,    9
111514,19711005,-9999,    9
111514,19711006,-9999,    9
111514,19711007,-9999,    9
111514,19711008,-9999,    9
111514,19711009,-9999,    9
111514,19711010,-9999,    9
111514,19711011,-9999,    9
111514,19711012,-9999,    9
111514,19711013,-9999,    9
111514,19711014,-9999,    9
111514,19711015,-9999,    9
111514,19711016,-9999,    9
111514,19711017,-9999,    9
111514,19711018,-9999,    9
111514,19711019,-9999,    9
111514,19711020,-9999,    9
111514,19711021,-9999,    9
111514,19711022,-9999,    9
111514,19711023,-9999,    9
111514,19711024,-9999,    9
111514,19711025,-9999,    9
111514,19711026,-9999,    9
111514,19711027,-9999,    9
111514,19711028,-9999,    9
111514,19711029,-9999,    9
111514,19711030,-9999,    9
111514,19711031,-9999,    9
111514,19711101,-9999,    9
111514,19711102,-9999,    9
111514,19711103,-9999,    9
111514,19711104,-9999,    9
111514,19711105,-9999,    9
111514,19711106,-9999,    9
111514,19711107,-9999,    9
111514,19711108,-9999,    9
111514,19711109,-9999,    9
111514,19711110,-9999,    9
111514,19711111,-9999,    9
111514,19711112,-9999,    9
111514,19711113,-9999,    9
111514,19711114,-9999,    9
111514,19711115,-9999,    9
111514,19711116,-9999,    9
111514,19711117,-9999,    9
111514,19711118,-9999,    9
111514,19711119,-9999,    9
111514,19711120,-9999,    9
111514,19711121,-9999,    9
111514,19711122,-9999,    9
111514,19711123,-9999,    9
111514,19711124,-9999,    9
111514,19711125,-9999,    9
111514,19711126,-9999,    9
111514,19711127,-9999,    9
111514,19711128,-9999,    9
111514,19711129,-9999,    9
111514,19711130,-9999,    9
111514,19711201,-9999,    9
111514,19711202,-9999,    9
111514,19711203,-9999,    9
111514,19711204,-9999,    9
111514,19711205,-9999,    9
111514,19711206,-9999,    9
111514,19711207,-9999,    9
111514,19711208,-9999,    9
111514,19711209,-9999,    9
111514,19711210,-9999,    9
111514,19711211,-9999,    9
111514,19711212,-9999,    9
111514,19711213,-9999,    9
111514,19711214,-9999,    9
111514,19711215,-9999,    9
111514,19711216,-9999,    9
111514,19711217,-9999,    9
111514,19711218,-9999,    9
111514,19711219,-9999,    9
111514,19711220,-9999,    9
111514,19711221,-9999,    9
111514,19711222,-9999,    9
111514,19711223,-9999,    9
111514,19711224,-9999,    9
111514,19711225,-9999,    9
111514,19711226,-9999,    9
111514,19711227,-9999,    9
111514,19711228,-9999,    9
111514,19711229,-9999,    9
111514,19711230,-9999,    9
111514,19711231,-9999,    9
111514,19720101,-9999,    9
111514,19720102,-9999,    9
111514,19720103,-9999,    9
111514,19720104,-9999,    9
111514,19720105,-9999,    9
111514,19720106,-9999,    9
111514,19720107,-9999,    9
111514,19720108,-9999,    9
111514,19720109,-9999,    9
111514,19720110,-9999,    9
111514,19720111,-9999,    9
111514,19720112,-9999,    9
111514,19720113,-9999,    9
111514,19720114,-9999,    9
111514,19720115,-9999,    9
111514,19720116,-9999,    9
111514,19720117,-9999,    9
111514,19720118,-9999,    9
111514,19720119,-9999,    9
111514,19720120,-9999,    9
111514,19720121,-9999,    9
111514,19720122,-9999,    9
111514,19720123,-9999,    9
111514,19720124,-9999,    9
111514,19720125,-9999,    9
111514,19720126,-9999,    9
111514,19720127,-9999,    9
111514,19720128,-9999,    9
111514,19720129,-9999,    9
111514,19720130,-9999,    9
111514,19720131,-9999,    9
111514,19720201,-9999,    9
111514,19720202,-9999,    9
111514,19720203,-9999,    9
111514,19720204,-9999,    9
111514,19720205,-9999,    9
111514,19720206,-9999,    9
111514,19720207,-9999,    9
111514,19720208,-9999,    9
111514,19720209,-9999,    9
111514,19720210,-9999,    9
111514,19720211,-9999,    9
111514,19720212,-9999,    9
111514,19720213,-9999,    9
111514,19720214,-9999,    9
111514,19720215,-9999,    9
111514,19720216,-9999,    9
111514,19720217,-9999,    9
111514,19720218,-9999,    9
111514,19720219,-9999,    9
111514,19720220,-9999,    9
111514,19720221,-9999,    9
111514,19720222,-9999,    9
111514,19720223,-9999,    9
111514,19720224,-9999,    9
111514,19720225,-9999,    9
111514,19720226,-9999,    9
111514,19720227,-9999,    9
111514,19720228,-9999,    9
111514,19720229,-9999,    9
111514,19720301,-9999,    9
111514,19720302,-9999,    9
111514,19720303,-9999,    9
111514,19720304,-9999,    9
111514,19720305,-9999,    9
111514,19720306,-9999,    9
111514,19720307,-9999,    9
111514,19720308,-9999,    9
111514,19720309,-9999,    9
111514,19720310,-9999,    9
111514,19720311,-9999,    9
111514,19720312,-9999,    9
111514,19720313,-9999,    9
111514,19720314,-9999,    9
111514,19720315,-9999,    9
111514,19720316,-9999,    9
111514,19720317,-9999,    9
111514,19720318,-9999,    9
111514,19720319,-9999,    9
111514,19720320,-9999,    9
111514,19720321,-9999,    9
111514,19720322,-9999,    9
111514,19720323,-9999,    9
111514,19720324,-9999,    9
111514,19720325,-9999,    9
111514,19720326,-9999,    9
111514,19720327,-9999,    9
111514,19720328,-9999,    9
111514,19720329,-9999,    9
111514,19720330,-9999,    9
111514,19720331,-9999,    9
111514,19720401,-9999,    9
111514,19720402,-9999,    9
111514,19720403,-9999,    9
111514,19720404,-9999,    9
111514,19720405,-9999,    9
111514,19720406,-9999,    9
111514,19720407,-9999,    9
111514,19720408,-9999,    9
111514,19720409,-9999,    9
111514,19720410,-9999,    9
111514,19720411,-9999,    9
111514,19720412,-9999,    9
111514,19720413,-9999,    9
111514,19720414,-9999,    9
111514,19720415,-9999,    9
111514,19720416,-9999,    9
111514,19720417,-9999,    9
111514,19720418,-9999,    9
111514,19720419,-9999,    9
111514,19720420,-9999,    9
111514,19720421,-9999,    9
111514,19720422,-9999,    9
111514,19720423,-9999,    9
111514,19720424,-9999,    9
111514,19720425,-9999,    9
111514,19720426,-9999,    9
111514,19720427,-9999,    9
111514,19720428,-9999,    9
111514,19720429,-9999,    9
111514,19720430,-9999,    9
111514,19720501,-9999,    9
111514,19720502,-9999,    9
111514,19720503,-9999,    9
111514,19720504,-9999,    9
111514,19720505,-9999,    9
111514,19720506,-9999,    9
111514,19720507,-9999,    9
111514,19720508,-9999,    9
111514,19720509,-9999,    9
111514,19720510,-9999,    9
111514,19720511,-9999,    9
111514,19720512,-9999,    9
111514,19720513,-9999,    9
111514,19720514,-9999,    9
111514,19720515,-9999,    9
111514,19720516,-9999,    9
111514,19720517,-9999,    9
111514,19720518,-9999,    9
111514,19720519,-9999,    9
111514,19720520,-9999,    9
111514,19720521,-9999,    9
111514,19720522,-9999,    9
111514,19720523,-9999,    9
111514,19720524,-9999,    9
111514,19720525,-9999,    9
111514,19720526,-9999,    9
111514,19720527,-9999,    9
111514,19720528,-9999,    9
111514,19720529,-9999,    9
111514,19720530,-9999,    9
111514,19720531,-9999,    9
111514,19720601,-9999,    9
111514,19720602,-9999,    9
111514,19720603,-9999,    9
111514,19720604,-9999,    9
111514,19720605,-9999,    9
111514,19720606,-9999,    9
111514,19720607,-9999,    9
111514,19720608,-9999,    9
111514,19720609,-9999,    9
111514,19720610,-9999,    9
111514,19720611,-9999,    9
111514,19720612,-9999,    9
111514,19720613,-9999,    9
111514,19720614,-9999,    9
111514,19720615,-9999,    9
111514,19720616,-9999,    9
111514,19720617,-9999,    9
111514,19720618,-9999,    9
111514,19720619,-9999,    9
111514,19720620,-9999,    9
111514,19720621,-9999,    9
111514,19720622,-9999,    9
111514,19720623,-9999,    9
111514,19720624,-9999,    9
111514,19720625,-9999,    9
111514,19720626,-9999,    9
111514,19720627,-9999,    9
111514,19720628,-9999,    9
111514,19720629,-9999,    9
111514,19720630,-9999,    9
111514,19720701,-9999,    9
111514,19720702,-9999,    9
111514,19720703,-9999,    9
111514,19720704,-9999,    9
111514,19720705,-9999,    9
111514,19720706,-9999,    9
111514,19720707,-9999,    9
111514,19720708,-9999,    9
111514,19720709,-9999,    9
111514,19720710,-9999,    9
111514,19720711,-9999,    9
111514,19720712,-9999,    9
111514,19720713,-9999,    9
111514,19720714,-9999,    9
111514,19720715,-9999,    9
111514,19720716,-9999,    9
111514,19720717,-9999,    9
111514,19720718,-9999,    9
111514,19720719,-9999,    9
111514,19720720,-9999,    9
111514,19720721,-9999,    9
111514,19720722,-9999,    9
111514,19720723,-9999,    9
111514,19720724,-9999,    9
111514,19720725,-9999,    9
111514,19720726,-9999,    9
111514,19720727,-9999,    9
111514,19720728,-9999,    9
111514,19720729,-9999,    9
111514,19720730,-9999,    9
111514,19720731,-9999,    9
111514,19720801,-9999,    9
111514,19720802,-9999,    9
111514,19720803,-9999,    9
111514,19720804,-9999,    9
111514,19720805,-9999,    9
111514,19720806,-9999,    9
111514,19720807,-9999,    9
111514,19720808,-9999,    9
111514,19720809,-9999,    9
111514,19720810,-9999,    9
111514,19720811,-9999,    9
111514,19720812,-9999,    9
111514,19720813,-9999,    9
111514,19720814,-9999,    9
111514,19720815,-9999,    9
111514,19720816,-9999,    9
111514,19720817,-9999,    9
111514,19720818,-9999,    9
111514,19720819,-9999,    9
111514,19720820,-9999,    9
111514,19720821,-9999,    9
111514,19720822,-9999,    9
111514,19720823,-9999,    9
111514,19720824,-9999,    9
111514,19720825,-9999,    9
111514,19720826,-9999,    9
111514,19720827,-9999,    9
111514,19720828,-9999,    9
111514,19720829,-9999,    9
111514,19720830,-9999,    9
111514,19720831,-9999,    9
111514,19720901,-9999,    9
111514,19720902,-9999,    9
111514,19720903,-9999,    9
111514,19720904,-9999,    9
111514,19720905,-9999,    9
111514,19720906,-9999,    9
111514,19720907,-9999,    9
111514,19720908,-9999,    9
111514,19720909,-9999,    9
111514,19720910,-9999,    9
111514,19720911,-9999,    9
111514,19720912,-9999,    9
111514,19720913,-9999,    9
111514,19720914,-9999,    9
111514,19720915,-9999,    9
111514,19720916,-9999,    9
111514,19720917,-9999,    9
111514,19720918,-9999,    9
111514,19720919,-9999,    9
111514,19720920,-9999,    9
111514,19720921,-9999,    9
111514,19720922,-9999,    9
111514,19720923,-9999,    9
111514,19720924,-9999,    9
111514,19720925,-9999,    9
111514,19720926,-9999,    9
111514,19720927,-9999,    9
111514,19720928,-9999,    9
111514,19720929,-9999,    9
111514,19720930,-9999,    9
111514,19721001,-9999,    9
111514,19721002,-9999,    9
111514,19721003,-9999,    9
111514,19721004,-9999,    9
111514,19721005,-9999,    9
111514,19721006,-9999,    9
111514,19721007,-9999,    9
111514,19721008,-9999,    9
111514,19721009,-9999,    9
111514,19721010,-9999,    9
111514,19721011,-9999,    9
111514,19721012,-9999,    9
111514,19721013,-9999,    9
111514,19721014,-9999,    9
111514,19721015,-9999,    9
111514,19721016,-9999,    9
111514,19721017,-9999,    9
111514,19721018,-9999,    9
111514,19721019,-9999,    9
111514,19721020,-9999,    9
111514,19721021,-9999,    9
111514,19721022,-9999,    9
111514,19721023,-9999,    9
111514,19721024,-9999,    9
111514,19721025,-9999,    9
111514,19721026,-9999,    9
111514,19721027,-9999,    9
111514,19721028,-9999,    9
111514,19721029,-9999,    9
111514,19721030,-9999,    9
111514,19721031,-9999,    9
111514,19721101,-9999,    9
111514,19721102,-9999,    9
111514,19721103,-9999,    9
111514,19721104,-9999,    9
111514,19721105,-9999,    9
111514,19721106,-9999,    9
111514,19721107,-9999,    9
111514,19721108,-9999,    9
111514,19721109,-9999,    9
111514,19721110,-9999,    9
111514,19721111,-9999,    9
111514,19721112,-9999,    9
111514,19721113,-9999,    9
111514,19721114,-9999,    9
111514,19721115,-9999,    9
111514,19721116,-9999,    9
111514,19721117,-9999,    9
111514,19721118,-9999,    9
111514,19721119,-9999,    9
111514,19721120,-9999,    9
111514,19721121,-9999,    9
111514,19721122,-9999,    9
111514,19721123,-9999,    9
111514,19721124,-9999,    9
111514,19721125,-9999,    9
111514,19721126,-9999,    9
111514,19721127,-9999,    9
111514,19721128,-9999,    9
111514,19721129,-9999,    9
111514,19721130,-9999,    9
111514,19721201,-9999,    9
111514,19721202,-9999,    9
111514,19721203,-9999,    9
111514,19721204,-9999,    9
111514,19721205,-9999,    9
111514,19721206,-9999,    9
111514,19721207,-9999,    9
111514,19721208,-9999,    9
111514,19721209,-9999,    9
111514,19721210,-9999,    9
111514,19721211,-9999,    9
111514,19721212,-9999,    9
111514,19721213,-9999,    9
111514,19721214,-9999,    9
111514,19721215,-9999,    9
111514,19721216,-9999,    9
111514,19721217,-9999,    9
111514,19721218,-9999,    9
111514,19721219,-9999,    9
111514,19721220,-9999,    9
111514,19721221,-9999,    9
111514,19721222,-9999,    9
111514,19721223,-9999,    9
111514,19721224,-9999,    9
111514,19721225,-9999,    9
111514,19721226,-9999,    9
111514,19721227,-9999,    9
111514,19721228,-9999,    9
111514,19721229,-9999,    9
111514,19721230,-9999,    9
111514,19721231,-9999,    9
111514,19730101,-9999,    9
111514,19730102,-9999,    9
111514,19730103,-9999,    9
111514,19730104,-9999,    9
111514,19730105,-9999,    9
111514,19730106,-9999,    9
111514,19730107,-9999,    9
111514,19730108,-9999,    9
111514,19730109,-9999,    9
111514,19730110,-9999,    9
111514,19730111,-9999,    9
111514,19730112,-9999,    9
111514,19730113,-9999,    9
111514,19730114,-9999,    9
111514,19730115,-9999,    9
111514,19730116,-9999,    9
111514,19730117,-9999,    9
111514,19730118,-9999,    9
111514,19730119,-9999,    9
111514,19730120,-9999,    9
111514,19730121,-9999,    9
111514,19730122,-9999,    9
111514,19730123,-9999,    9
111514,19730124,-9999,    9
111514,19730125,-9999,    9
111514,19730126,-9999,    9
111514,19730127,-9999,    9
111514,19730128,-9999,    9
111514,19730129,-9999,    9
111514,19730130,-9999,    9
111514,19730131,-9999,    9
111514,19730201,-9999,    9
111514,19730202,-9999,    9
111514,19730203,-9999,    9
111514,19730204,-9999,    9
111514,19730205,-9999,    9
111514,19730206,-9999,    9
111514,19730207,-9999,    9
111514,19730208,-9999,    9
111514,19730209,-9999,    9
111514,19730210,-9999,    9
111514,19730211,-9999,    9
111514,19730212,-9999,    9
111514,19730213,-9999,    9
111514,19730214,-9999,    9
111514,19730215,-9999,    9
111514,19730216,-9999,    9
111514,19730217,-9999,    9
111514,19730218,-9999,    9
111514,19730219,-9999,    9
111514,19730220,-9999,    9
111514,19730221,-9999,    9
111514,19730222,-9999,    9
111514,19730223,-9999,    9
111514,19730224,-9999,    9
111514,19730225,-9999,    9
111514,19730226,-9999,    9
111514,19730227,-9999,    9
111514,19730228,-9999,    9
111514,19730301,-9999,    9
111514,19730302,-9999,    9
111514,19730303,-9999,    9
111514,19730304,-9999,    9
111514,19730305,-9999,    9
111514,19730306,-9999,    9
111514,19730307,-9999,    9
111514,19730308,-9999,    9
111514,19730309,-9999,    9
111514,19730310,-9999,    9
111514,19730311,-9999,    9
111514,19730312,-9999,    9
111514,19730313,-9999,    9
111514,19730314,-9999,    9
111514,19730315,-9999,    9
111514,19730316,-9999,    9
111514,19730317,-9999,    9
111514,19730318,-9999,    9
111514,19730319,-9999,    9
111514,19730320,-9999,    9
111514,19730321,-9999,    9
111514,19730322,-9999,    9
111514,19730323,-9999,    9
111514,19730324,-9999,    9
111514,19730325,-9999,    9
111514,19730326,-9999,    9
111514,19730327,-9999,    9
111514,19730328,-9999,    9
111514,19730329,-9999,    9
111514,19730330,-9999,    9
111514,19730331,-9999,    9
111514,19730401,-9999,    9
111514,19730402,-9999,    9
111514,19730403,-9999,    9
111514,19730404,-9999,    9
111514,19730405,-9999,    9
111514,19730406,-9999,    9
111514,19730407,-9999,    9
111514,19730408,-9999,    9
111514,19730409,-9999,    9
111514,19730410,-9999,    9
111514,19730411,-9999,    9
111514,19730412,-9999,    9
111514,19730413,-9999,    9
111514,19730414,-9999,    9
111514,19730415,-9999,    9
111514,19730416,-9999,    9
111514,19730417,-9999,    9
111514,19730418,-9999,    9
111514,19730419,-9999,    9
111514,19730420,-9999,    9
111514,19730421,-9999,    9
111514,19730422,-9999,    9
111514,19730423,-9999,    9
111514,19730424,-9999,    9
111514,19730425,-9999,    9
111514,19730426,-9999,    9
111514,19730427,-9999,    9
111514,19730428,-9999,    9
111514,19730429,-9999,    9
111514,19730430,-9999,    9
111514,19730501,-9999,    9
111514,19730502,-9999,    9
111514,19730503,-9999,    9
111514,19730504,-9999,    9
111514,19730505,-9999,    9
111514,19730506,-9999,    9
111514,19730507,-9999,    9
111514,19730508,-9999,    9
111514,19730509,-9999,    9
111514,19730510,-9999,    9
111514,19730511,-9999,    9
111514,19730512,-9999,    9
111514,19730513,-9999,    9
111514,19730514,-9999,    9
111514,19730515,-9999,    9
111514,19730516,-9999,    9
111514,19730517,-9999,    9
111514,19730518,-9999,    9
111514,19730519,-9999,    9
111514,19730520,-9999,    9
111514,19730521,-9999,    9
111514,19730522,-9999,    9
111514,19730523,-9999,    9
111514,19730524,-9999,    9
111514,19730525,-9999,    9
111514,19730526,-9999,    9
111514,19730527,-9999,    9
111514,19730528,-9999,    9
111514,19730529,-9999,    9
111514,19730530,-9999,    9
111514,19730531,-9999,    9
111514,19730601,-9999,    9
111514,19730602,-9999,    9
111514,19730603,-9999,    9
111514,19730604,-9999,    9
111514,19730605,-9999,    9
111514,19730606,-9999,    9
111514,19730607,-9999,    9
111514,19730608,-9999,    9
111514,19730609,-9999,    9
111514,19730610,-9999,    9
111514,19730611,-9999,    9
111514,19730612,-9999,    9
111514,19730613,-9999,    9
111514,19730614,-9999,    9
111514,19730615,-9999,    9
111514,19730616,-9999,    9
111514,19730617,-9999,    9
111514,19730618,-9999,    9
111514,19730619,-9999,    9
111514,19730620,-9999,    9
111514,19730621,-9999,    9
111514,19730622,-9999,    9
111514,19730623,-9999,    9
111514,19730624,-9999,    9
111514,19730625,-9999,    9
111514,19730626,-9999,    9
111514,19730627,-9999,    9
111514,19730628,-9999,    9
111514,19730629,-9999,    9
111514,19730630,-9999,    9
111514,19730701,-9999,    9
111514,19730702,-9999,    9
111514,19730703,-9999,    9
111514,19730704,-9999,    9
111514,19730705,-9999,    9
111514,19730706,-9999,    9
111514,19730707,-9999,    9
111514,19730708,-9999,    9
111514,19730709,-9999,    9
111514,19730710,-9999,    9
111514,19730711,-9999,    9
111514,19730712,-9999,    9
111514,19730713,-9999,    9
111514,19730714,-9999,    9
111514,19730715,-9999,    9
111514,19730716,-9999,    9
111514,19730717,-9999,    9
111514,19730718,-9999,    9
111514,19730719,-9999,    9
111514,19730720,-9999,    9
111514,19730721,-9999,    9
111514,19730722,-9999,    9
111514,19730723,-9999,    9
111514,19730724,-9999,    9
111514,19730725,-9999,    9
111514,19730726,-9999,    9
111514,19730727,-9999,    9
111514,19730728,-9999,    9
111514,19730729,-9999,    9
111514,19730730,-9999,    9
111514,19730731,-9999,    9
111514,19730801,-9999,    9
111514,19730802,-9999,    9
111514,19730803,-9999,    9
111514,19730804,-9999,    9
111514,19730805,-9999,    9
111514,19730806,-9999,    9
111514,19730807,-9999,    9
111514,19730808,-9999,    9
111514,19730809,-9999,    9
111514,19730810,-9999,    9
111514,19730811,-9999,    9
111514,19730812,-9999,    9
111514,19730813,-9999,    9
111514,19730814,-9999,    9
111514,19730815,-9999,    9
111514,19730816,-9999,    9
111514,19730817,-9999,    9
111514,19730818,-9999,    9
111514,19730819,-9999,    9
111514,19730820,-9999,    9
111514,19730821,-9999,    9
111514,19730822,-9999,    9
111514,19730823,-9999,    9
111514,19730824,-9999,    9
111514,19730825,-9999,    9
111514,19730826,-9999,    9
111514,19730827,-9999,    9
111514,19730828,-9999,    9
111514,19730829,-9999,    9
111514,19730830,-9999,    9
111514,19730831,-9999,    9
111514,19730901,-9999,    9
111514,19730902,-9999,    9
111514,19730903,-9999,    9
111514,19730904,-9999,    9
111514,19730905,-9999,    9
111514,19730906,-9999,    9
111514,19730907,-9999,    9
111514,19730908,-9999,    9
111514,19730909,-9999,    9
111514,19730910,-9999,    9
111514,19730911,-9999,    9
111514,19730912,-9999,    9
111514,19730913,-9999,    9
111514,19730914,-9999,    9
111514,19730915,-9999,    9
111514,19730916,-9999,    9
111514,19730917,-9999,    9
111514,19730918,-9999,    9
111514,19730919,-9999,    9
111514,19730920,-9999,    9
111514,19730921,-9999,    9
111514,19730922,-9999,    9
111514,19730923,-9999,    9
111514,19730924,-9999,    9
111514,19730925,-9999,    9
111514,19730926,-9999,    9
111514,19730927,-9999,    9
111514,19730928,-9999,    9
111514,19730929,-9999,    9
111514,19730930,-9999,    9
111514,19731001,-9999,    9
111514,19731002,-9999,    9
111514,19731003,-9999,    9
111514,19731004,-9999,    9
111514,19731005,-9999,    9
111514,19731006,-9999,    9
111514,19731007,-9999,    9
111514,19731008,-9999,    9
111514,19731009,-9999,    9
111514,19731010,-9999,    9
111514,19731011,-9999,    9
111514,19731012,-9999,    9
111514,19731013,-9999,    9
111514,19731014,-9999,    9
111514,19731015,-9999,    9
111514,19731016,-9999,    9
111514,19731017,-9999,    9
111514,19731018,-9999,    9
111514,19731019,-9999,    9
111514,19731020,-9999,    9
111514,19731021,-9999,    9
111514,19731022,-9999,    9
111514,19731023,-9999,    9
111514,19731024,-9999,    9
111514,19731025,-9999,    9
111514,19731026,-9999,    9
111514,19731027,-9999,    9
111514,19731028,-9999,    9
111514,19731029,-9999,    9
111514,19731030,-9999,    9
111514,19731031,-9999,    9
111514,19731101,-9999,    9
111514,19731102,-9999,    9
111514,19731103,-9999,    9
111514,19731104,-9999,    9
111514,19731105,-9999,    9
111514,19731106,-9999,    9
111514,19731107,-9999,    9
111514,19731108,-9999,    9
111514,19731109,-9999,    9
111514,19731110,-9999,    9
111514,19731111,-9999,    9
111514,19731112,-9999,    9
111514,19731113,-9999,    9
111514,19731114,-9999,    9
111514,19731115,-9999,    9
111514,19731116,-9999,    9
111514,19731117,-9999,    9
111514,19731118,-9999,    9
111514,19731119,-9999,    9
111514,19731120,-9999,    9
111514,19731121,-9999,    9
111514,19731122,-9999,    9
111514,19731123,-9999,    9
111514,19731124,-9999,    9
111514,19731125,-9999,    9
111514,19731126,-9999,    9
111514,19731127,-9999,    9
111514,19731128,-9999,    9
111514,19731129,-9999,    9
111514,19731130,-9999,    9
111514,19731201,-9999,    9
111514,19731202,-9999,    9
111514,19731203,-9999,    9
111514,19731204,-9999,    9
111514,19731205,-9999,    9
111514,19731206,-9999,    9
111514,19731207,-9999,    9
111514,19731208,-9999,    9
111514,19731209,-9999,    9
111514,19731210,-9999,    9
111514,19731211,-9999,    9
111514,19731212,-9999,    9
111514,19731213,-9999,    9
111514,19731214,-9999,    9
111514,19731215,-9999,    9
111514,19731216,-9999,    9
111514,19731217,-9999,    9
111514,19731218,-9999,    9
111514,19731219,-9999,    9
111514,19731220,-9999,    9
111514,19731221,-9999,    9
111514,19731222,-9999,    9
111514,19731223,-9999,    9
111514,19731224,-9999,    9
111514,19731225,-9999,    9
111514,19731226,-9999,    9
111514,19731227,-9999,    9
111514,19731228,-9999,    9
111514,19731229,-9999,    9
111514,19731230,-9999,    9
111514,19731231,-9999,    9
111514,19740101,-9999,    9
111514,19740102,-9999,    9
111514,19740103,-9999,    9
111514,19740104,-9999,    9
111514,19740105,-9999,    9
111514,19740106,-9999,    9
111514,19740107,-9999,    9
111514,19740108,-9999,    9
111514,19740109,-9999,    9
111514,19740110,-9999,    9
111514,19740111,-9999,    9
111514,19740112,-9999,    9
111514,19740113,-9999,    9
111514,19740114,-9999,    9
111514,19740115,-9999,    9
111514,19740116,-9999,    9
111514,19740117,-9999,    9
111514,19740118,-9999,    9
111514,19740119,-9999,    9
111514,19740120,-9999,    9
111514,19740121,-9999,    9
111514,19740122,-9999,    9
111514,19740123,-9999,    9
111514,19740124,-9999,    9
111514,19740125,-9999,    9
111514,19740126,-9999,    9
111514,19740127,-9999,    9
111514,19740128,-9999,    9
111514,19740129,-9999,    9
111514,19740130,-9999,    9
111514,19740131,-9999,    9
111514,19740201,-9999,    9
111514,19740202,-9999,    9
111514,19740203,-9999,    9
111514,19740204,-9999,    9
111514,19740205,-9999,    9
111514,19740206,-9999,    9
111514,19740207,-9999,    9
111514,19740208,-9999,    9
111514,19740209,-9999,    9
111514,19740210,-9999,    9
111514,19740211,-9999,    9
111514,19740212,-9999,    9
111514,19740213,-9999,    9
111514,19740214,-9999,    9
111514,19740215,-9999,    9
111514,19740216,-9999,    9
111514,19740217,-9999,    9
111514,19740218,-9999,    9
111514,19740219,-9999,    9
111514,19740220,-9999,    9
111514,19740221,-9999,    9
111514,19740222,-9999,    9
111514,19740223,-9999,    9
111514,19740224,-9999,    9
111514,19740225,-9999,    9
111514,19740226,-9999,    9
111514,19740227,-9999,    9
111514,19740228,-9999,    9
111514,19740301,-9999,    9
111514,19740302,-9999,    9
111514,19740303,-9999,    9
111514,19740304,-9999,    9
111514,19740305,-9999,    9
111514,19740306,-9999,    9
111514,19740307,-9999,    9
111514,19740308,-9999,    9
111514,19740309,-9999,    9
111514,19740310,-9999,    9
111514,19740311,-9999,    9
111514,19740312,-9999,    9
111514,19740313,-9999,    9
111514,19740314,-9999,    9
111514,19740315,-9999,    9
111514,19740316,-9999,    9
111514,19740317,-9999,    9
111514,19740318,-9999,    9
111514,19740319,-9999,    9
111514,19740320,-9999,    9
111514,19740321,-9999,    9
111514,19740322,-9999,    9
111514,19740323,-9999,    9
111514,19740324,-9999,    9
111514,19740325,-9999,    9
111514,19740326,-9999,    9
111514,19740327,-9999,    9
111514,19740328,-9999,    9
111514,19740329,-9999,    9
111514,19740330,-9999,    9
111514,19740331,-9999,    9
111514,19740401,-9999,    9
111514,19740402,-9999,    9
111514,19740403,-9999,    9
111514,19740404,-9999,    9
111514,19740405,-9999,    9
111514,19740406,-9999,    9
111514,19740407,-9999,    9
111514,19740408,-9999,    9
111514,19740409,-9999,    9
111514,19740410,-9999,    9
111514,19740411,-9999,    9
111514,19740412,-9999,    9
111514,19740413,-9999,    9
111514,19740414,-9999,    9
111514,19740415,-9999,    9
111514,19740416,-9999,    9
111514,19740417,-9999,    9
